"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"NXPE3",2244,2925,2589,2587,4089,3369,3518,3360,3988,2858,2344,2102
"NXPE4",0,0,0,0,0,0,0,1,0,0,0,0
"NXPH1",0,0,0,0,0,0,0,0,0,0,0,0
"NXPH2",9,15,1,2,0,3,6,4,11,3,0,0
"NXPH3",1555,897,1984,871,72,996,1372,293,1437,966,2297,1975
"NXPH4",1008,1284,951,976,678,765,1825,1501,1822,1143,778,708
"NXT1",327,385,426,356,657,270,326,518,441,324,169,194
"NXT1P1",0,0,0,0,0,0,0,0,0,0,0,0
"NXT2",412,459,266,339,980,396,419,491,521,499,463,353
"NYAP1",206,295,364,372,194,204,36,126,53,397,111,108
"NYAP2",0,0,0,0,0,0,0,1,0,0,0,0
"NYNRIN",2676,2983,2101,2799,1706,3729,4833,3537,4001,5657,3094,2793
"NYX",0,1,0,0,0,0,0,0,0,0,0,1
"Nkx2-2as",0,0,0,0,0,0,0,0,0,0,0,0
"OACYLP",1,2,2,1,1,1,0,0,0,0,1,0
"OAF",2998,4486,2956,3080,3647,4547,4429,4068,4397,2527,5100,4715
"OARD1",815,877,1067,815,1327,761,817,921,973,975,952,762
"OAS1",339,213,284,186,737,609,124,255,144,251,1244,1063
"OAS2",518,555,489,361,756,426,397,534,411,348,519,474
"OAS3",1293,1373,537,643,5250,663,1657,3765,1527,2517,968,878
"OASL",52,70,24,29,280,35,10,41,14,16,77,55
"OAT",9226,9960,10227,9602,6717,9211,11317,10516,12935,7428,9413,8440
"OAZ1",30754,30205,27581,26348,40192,29065,41773,35606,45307,33626,32013,30462
"OAZ2",5036,5026,4480,4019,7372,4990,6496,4962,6741,5779,5991,5405
"OAZ3",66,60,64,46,124,56,76,68,89,63,79,61
"OBFC1",774,830,1433,1134,1138,806,1105,898,1191,1076,871,766
"OBP2A",0,0,0,0,0,0,0,0,0,0,0,0
"OBP2B",0,0,0,0,0,0,0,0,0,0,0,0
"OBSCN",666,1376,1175,1133,507,1304,424,379,351,687,962,858
"OBSL1",4728,5193,4913,4399,3168,4671,3575,3000,3089,2875,3151,3243
"OC90",0,0,0,0,0,0,0,0,0,0,0,0
"OCA2",0,6,0,1,3,2,0,0,0,1,1,0
"OCEL1",327,440,461,374,445,371,539,339,488,433,541,580
"OCIAD1",5974,6632,4523,4363,7485,6345,5423,5451,6156,5025,5153,4590
"OCIAD1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"OCIAD2",297,233,232,163,390,176,782,591,905,757,255,186
"OCLM",24,41,17,36,26,14,11,21,7,29,9,23
"OCLN",14,11,7,4,55,89,54,38,81,21,637,547
"OCM",5,5,4,2,0,3,5,1,5,4,2,6
"OCM2",0,0,0,0,0,0,0,0,0,0,0,0
"OCRL",3293,4122,4042,3754,3972,3874,3896,3594,3976,3529,2792,2640
"OCSTAMP",0,0,1,1,0,0,0,0,0,0,0,0
"ODAM",0,1,0,0,0,0,0,0,0,0,2,1
"ODC1",7057,9202,7421,7453,27451,7060,7081,13149,9368,5918,1994,1912
"ODCP",0,0,0,0,0,0,0,0,0,0,0,0
"ODF1",0,0,0,0,0,0,0,0,0,2,0,0
"ODF2",2161,2949,2254,2358,6223,2151,1980,3999,1948,2468,1530,1223
"ODF2-AS1",0,0,0,2,0,0,0,1,0,0,0,0
"ODF2L",869,1651,349,893,795,962,1165,526,595,1240,1319,1067
"ODF3",0,0,0,0,0,0,0,0,0,0,0,0
"ODF3B",587,1109,1286,1376,195,604,586,755,526,463,574,691
"ODF3L1",22,30,33,22,79,74,8,1,12,11,86,85
"ODF3L2",0,2,4,7,1,2,6,4,4,10,7,3
"ODF4",0,0,0,0,0,0,0,0,0,0,0,0
"OFCC1",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1",1115,1513,2216,2521,1054,1100,979,824,900,1173,829,797
"OFD1P10Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P11Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P12Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P13Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P15Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P16Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P17",0,0,2,2,1,1,0,2,0,1,0,0
"OFD1P18Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P1Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P2Y",0,0,0,0,0,0,0,0,0,0,2,2
"OFD1P3Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P4Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P5Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P6Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P7Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P8Y",0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P9Y",0,0,0,0,0,0,0,0,0,0,0,0
"OGDH",7182,9520,7227,9129,12511,8283,12072,11250,11784,11992,5096,4528
"OGDHL",8,16,0,1,2,7,3,12,10,8,2,3
"OGFOD1",2704,3337,2464,2422,4674,2450,4045,4188,4264,3275,1833,1680
"OGFOD1P1",3,3,0,2,2,5,10,2,1,7,2,4
"OGFOD2",589,697,773,686,1069,722,571,787,515,716,630,613
"OGFOD3",1634,2108,1429,1504,1928,1889,2007,1953,2088,1474,2081,2104
"OGFR",1836,2684,2854,2480,2968,2553,1989,2446,1862,2105,2538,2660
"OGFR-AS1",13,19,24,14,7,32,5,1,11,7,16,11
"OGFRL1",2378,3425,3422,3895,2423,3223,1686,1095,1551,1734,2775,2420
"OGFRP1",9,14,15,14,19,9,8,17,10,4,10,19
"OGG1",986,1162,1087,950,2095,1188,969,1312,1068,1098,1124,1023
"OGN",12107,30131,7106,25004,1967,26305,5377,2022,3406,2134,12844,10784
"OGT",15421,25031,17252,23859,11537,27388,12458,24057,11134,12140,14733,13119
"OIP5",77,83,44,48,667,43,66,286,85,163,31,21
"OIP5-AS1",8067,9543,11959,11365,7130,11991,7223,6893,8751,6408,11201,9300
"OIT3",3,2,0,3,11,8,1,0,2,0,2,4
"OLA1",3067,3755,4025,4014,7711,4362,3438,3649,4194,3402,3684,3327
"OLA1P1",48,92,83,90,177,82,73,69,97,80,61,69
"OLA1P2",0,0,0,1,2,1,1,1,0,1,2,1
"OLA1P3",1,0,0,2,0,0,0,0,0,1,0,0
"OLAH",0,10,2,2,0,5,3,3,2,6,8,3
"OLFM1",715,959,380,473,2278,1003,641,403,731,283,501,432
"OLFM2",224,256,606,443,63,279,181,322,204,228,41,46
"OLFM3",0,0,0,0,0,0,0,0,0,0,0,0
"OLFM4",0,0,0,0,0,0,1,0,0,1,0,4
"OLFML1",29,37,107,84,72,182,48,15,33,20,1408,1303
"OLFML2A",344,234,554,487,268,480,62,53,28,133,1863,1535
"OLFML2B",3343,2823,5537,1959,2277,1745,3958,14480,4004,5383,3353,3174
"OLFML3",4823,3556,1885,1811,11253,4823,7610,11094,7121,6970,5932,5512
"OLIG1",0,0,0,0,0,0,0,0,0,0,0,0
"OLIG2",0,0,0,0,0,0,1,0,0,0,0,0
"OLIG3",0,0,0,0,0,0,0,0,0,0,0,0
"OLR1",0,0,0,0,0,0,0,0,1,0,0,0
"OMA1",688,879,885,828,812,807,507,552,607,582,621,606
"OMD",3139,8030,1588,5528,371,8716,1254,309,820,534,1874,1553
"OMG",1,0,0,1,0,3,1,1,0,1,9,11
"OMP",1,1,0,0,4,4,0,4,4,0,1,0
"ONECUT1",1,0,0,3,7,2,0,2,1,0,0,0
"ONECUT2",7,42,10,9,30,31,11,12,29,32,2,4
"ONECUT3",0,0,0,0,0,0,0,0,0,0,0,0
"OOEP",34,57,42,40,20,40,110,112,122,44,74,65
"OOEP-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"OOSP1",0,0,0,0,0,2,0,0,0,1,0,0
"OOSP1P1",0,0,1,0,0,0,0,0,0,0,0,0
"OOSP1P2",0,1,0,0,0,0,0,0,0,0,0,0
"OOSP2",0,0,0,0,0,0,0,0,0,0,0,0
"OPA1",4074,5123,3922,4528,7431,4891,5259,4172,5320,4374,4041,3459
"OPA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"OPA3",1555,1892,1315,1174,2103,1645,1871,1880,1996,1607,1307,1209
"OPALIN",0,0,0,0,0,0,0,0,0,0,0,0
"OPCML",14,11,4,9,167,10,0,13,3,118,10,7
"OPCML-IT1",0,0,0,0,0,0,0,0,0,0,0,0
"OPCML-IT2",0,0,0,0,0,0,0,0,0,0,0,0
"OPHN1",666,826,756,683,785,1104,694,735,681,662,1057,867
"OPLAH",1218,1842,1616,1648,1259,1907,564,875,453,766,941,894
"OPN1LW",0,0,0,0,0,0,0,0,0,1,0,0
"OPN1MW",0,0,0,0,0,0,0,0,0,0,0,0
"OPN1MW2",0,0,1,0,0,0,0,0,0,0,0,0
"OPN1SW",0,0,0,0,0,0,0,0,2,3,0,0
"OPN3",340,343,329,264,377,237,436,558,467,453,98,80
"OPN4",0,0,0,0,0,0,0,0,0,1,0,0
"OPN5",0,0,0,0,0,0,0,3,0,0,0,1
"OPRD1",0,0,0,0,0,0,0,0,0,0,0,0
"OPRK1",0,0,0,0,0,0,0,0,0,1,0,0
"OPRL1",215,204,268,254,130,209,136,101,128,193,75,95
"OPRM1",0,0,0,0,0,1,0,0,0,0,0,0
"OPTC",0,0,0,0,0,0,0,1,0,0,2,0
"OPTN",9938,9500,12611,11287,6564,11255,15522,11660,17144,13136,15883,14251
"OR10A2",0,0,0,0,0,0,0,0,0,0,0,0
"OR10A3",1,1,1,5,2,4,3,0,1,3,3,1
"OR10A4",0,0,0,0,0,0,0,0,0,0,0,0
"OR10A5",0,0,0,0,0,0,0,0,0,0,0,0
"OR10A6",2,0,12,16,2,20,10,2,24,8,22,16
"OR10A7",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AA1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AB1P",1,0,1,1,0,1,0,2,0,0,5,0
"OR10AC1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AD1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AE1P",0,0,0,0,1,0,0,0,0,0,0,0
"OR10AE3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AF1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AG1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10AH1P",0,0,0,0,0,0,0,0,2,0,0,0
"OR10AK1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10B1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10C1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10D1P",3,7,6,12,0,3,0,0,2,2,8,8
"OR10D3",0,0,0,0,0,0,0,0,0,0,0,0
"OR10D4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10D5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G2",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G3",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G4",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G6",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G7",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G8",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G9",0,0,0,0,0,0,0,0,0,0,0,0
"OR10H1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10H2",0,0,0,0,0,0,0,0,0,0,0,0
"OR10H3",0,0,0,0,0,0,0,0,0,0,0,0
"OR10H4",0,0,0,0,0,0,0,0,1,1,0,0
"OR10H5",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J3",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J4",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J5",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J6P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J7P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J8P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10J9P",0,0,0,0,0,0,0,0,1,0,0,0
"OR10K1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10K2",0,0,0,0,0,0,0,0,0,0,0,0
"OR10N1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10P1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10Q1",0,0,0,0,0,0,0,0,0,0,1,2
"OR10Q2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10R1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10R2",0,0,0,0,0,0,0,0,0,0,0,0
"OR10R3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10S1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10T1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10T2",0,0,0,0,0,0,0,0,0,0,0,0
"OR10U1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10V1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10V2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10V3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10W1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10X1",0,0,0,0,0,0,0,0,0,0,0,0
"OR10Y1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR10Z1",0,0,0,0,0,0,0,0,0,0,0,0
"OR11A1",0,0,0,0,0,0,0,0,0,0,0,0
"OR11G1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11G2",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H1",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H12",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H13P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H2",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H4",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H6",0,0,0,0,0,0,0,0,0,0,0,0
"OR11H7",0,0,0,0,0,0,0,0,0,0,0,0
"OR11I1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11J2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11J5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11K1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11K2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11L1",0,0,0,0,0,0,0,0,0,0,0,0
"OR11M1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11N1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR11Q1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR12D1",0,0,0,0,0,0,0,0,0,0,0,0
"OR12D2",0,0,0,2,0,0,0,0,0,0,0,0
"OR12D3",0,0,0,0,0,0,0,0,0,0,0,0
"OR13A1",2,0,0,0,0,0,0,0,0,0,0,1
"OR13C1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C2",0,0,0,1,0,0,0,0,0,1,0,0
"OR13C3",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C4",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C5",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C6P",0,0,0,0,0,0,2,0,0,0,0,0
"OR13C7",0,0,0,0,0,0,1,0,0,0,0,0
"OR13C8",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C9",0,0,0,0,0,0,2,0,0,0,0,0
"OR13D1",0,0,0,0,0,0,0,0,0,0,0,0
"OR13D2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13D3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13E1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13F1",0,0,0,0,0,0,0,0,0,0,0,0
"OR13G1",0,0,0,0,0,0,0,0,0,0,0,0
"OR13H1",0,0,0,0,0,0,0,0,0,0,0,0
"OR13I1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13J1",0,0,0,0,0,0,0,0,0,0,0,0
"OR13K1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13Z1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13Z2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13Z3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR14A16",0,0,0,0,0,0,0,0,0,0,0,0
"OR14A2",0,0,0,0,0,0,0,0,0,0,0,0
"OR14C36",0,0,0,0,0,0,0,0,0,0,0,0
"OR14I1",0,0,0,0,0,0,0,0,0,0,0,0
"OR14J1",0,0,0,0,0,0,0,0,0,0,0,0
"OR14K1",0,0,0,0,0,0,0,0,4,0,0,0
"OR14L1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR1A1",0,0,0,0,0,0,0,0,0,0,1,0
"OR1A2",0,0,0,0,1,0,0,0,0,0,0,0
"OR1AA1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR1AB1P",0,0,0,0,0,0,0,0,0,0,1,0
"OR1AC1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR1B1",0,0,0,0,0,0,0,4,0,0,0,0
"OR1C1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1D2",0,0,0,0,0,0,0,0,0,0,0,0
"OR1D3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR1D4",0,0,0,0,0,0,0,0,0,0,0,0
"OR1D5",0,0,0,0,0,0,0,0,0,0,0,0
"OR1E1",3,3,0,0,0,0,0,0,1,0,1,0
"OR1E2",0,2,1,0,0,0,0,0,0,2,0,0
"OR1E3",0,1,0,0,0,0,0,0,0,0,0,0
"OR1F1",5,4,2,3,5,3,2,2,4,1,3,2
"OR1F12",0,0,0,0,0,0,0,0,0,0,0,0
"OR1F2P",0,2,1,1,3,6,0,0,0,3,2,1
"OR1G1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1H1P",2,0,0,11,0,1,9,19,12,4,0,1
"OR1I1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1J1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1J2",0,0,3,0,0,0,0,2,2,1,0,0
"OR1J4",0,1,1,3,0,0,3,15,9,2,0,0
"OR1K1",0,0,0,0,1,0,0,0,0,0,0,0
"OR1L1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L3",0,0,0,0,0,0,0,0,0,0,1,0
"OR1L4",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L6",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L8",4,4,3,5,5,2,6,1,3,5,3,1
"OR1M1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1M4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR1N1",0,0,0,0,0,0,0,0,0,0,1,0
"OR1N2",0,0,0,0,0,0,0,0,0,0,0,0
"OR1P1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1Q1",4,2,3,5,0,0,8,12,1,2,1,0
"OR1R1P",0,0,0,0,0,0,0,1,0,0,0,0
"OR1S1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1S2",0,0,0,0,0,0,0,0,0,0,0,0
"OR1X1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR1X5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A1",0,0,0,0,1,3,1,0,0,0,4,2
"OR2A1-AS1",68,76,145,155,161,250,61,120,90,97,194,182
"OR2A12",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A13P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A14",0,1,0,0,0,0,0,0,0,0,0,0
"OR2A15P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A20P",9,22,2,1,64,82,9,27,22,10,67,51
"OR2A25",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A3P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A4",0,1,0,0,0,4,0,0,0,0,2,0
"OR2A41P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A42",1,0,0,0,0,0,2,1,1,0,0,0
"OR2A5",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A7",15,12,32,21,25,75,18,12,9,9,55,48
"OR2A9P",69,79,2,3,50,53,87,93,71,38,63,45
"OR2AD1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AE1",0,1,1,3,1,1,0,0,0,1,0,0
"OR2AF1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AG1",0,0,0,0,2,0,0,0,0,0,0,0
"OR2AG2",0,0,6,2,2,0,3,1,2,2,0,0
"OR2AH1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AI1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AJ1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AK2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AL1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AM1P",1,0,0,0,0,0,0,0,0,0,0,0
"OR2AO1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AP1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AQ1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AS1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AS2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AT1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AT2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2AT4",0,0,0,0,0,0,0,0,0,0,0,0
"OR2B11",0,0,0,0,0,0,0,0,0,0,0,0
"OR2B2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2B3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2B4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2B6",0,0,0,0,1,0,0,0,0,7,0,0
"OR2B7P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2B8P",2,0,1,0,0,0,0,1,0,0,0,4
"OR2BH1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2C1",1,8,2,1,8,3,1,5,2,5,1,4
"OR2C3",1,0,0,0,0,0,0,0,0,0,0,0
"OR2D2",0,0,0,0,0,1,0,0,0,0,0,0
"OR2D3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2E1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2F1",0,0,0,0,0,0,0,0,4,0,0,0
"OR2F2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2G1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2G2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2G3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2G6",0,0,0,0,0,0,0,0,0,0,0,0
"OR2H1",0,1,0,0,0,0,0,0,0,0,0,0
"OR2H2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2H4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2H5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2I1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2J1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2J2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2J3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2J4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2K2",0,1,0,0,0,0,0,0,0,0,0,0
"OR2L13",0,0,1,5,0,0,0,0,0,0,0,0
"OR2L1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2L2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2L3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2L5",0,0,0,0,0,0,0,0,0,0,0,0
"OR2L6P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2L8",0,0,0,0,0,0,0,0,0,0,0,0
"OR2L9P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M4",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M5",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M7",0,0,0,0,0,0,0,0,0,0,0,0
"OR2N1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2P1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2Q1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2R1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2S1P",27,41,15,15,5,19,32,19,11,5,25,19
"OR2S2",18,44,12,28,6,8,16,20,19,10,7,11
"OR2T1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T10",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T11",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T12",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T27",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T29",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T3",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T32P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T33",0,0,0,0,1,0,1,0,0,0,2,0
"OR2T34",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T35",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T4",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T5",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T6",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T7",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T8",0,0,0,1,2,0,5,0,3,4,3,2
"OR2U1P",0,0,1,0,0,0,0,0,0,0,0,0
"OR2U2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2V1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2V2",0,0,0,0,0,0,0,0,0,0,0,0
"OR2W1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2W2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2W3",3,3,3,1,17,14,14,12,35,13,34,22
"OR2W4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2W5",0,0,0,0,0,0,0,0,1,0,0,0
"OR2W6P",0,0,0,0,0,0,0,2,0,0,0,0
"OR2X1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR2Y1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2Z1",0,0,0,0,0,0,0,0,0,0,0,0
"OR3A1",1,2,0,0,2,0,0,0,0,4,1,0
"OR3A2",2,2,0,0,4,0,0,0,0,1,0,1
"OR3A3",0,0,0,0,0,0,0,0,0,0,0,0
"OR3A4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR3A5P",0,0,0,0,0,0,0,0,0,0,0,0
"OR3B1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR3D1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A10P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A11P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A12P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A13P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A14P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4A15",0,0,0,0,0,0,0,0,0,0,0,0
